order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,275,74.69,1,1,SP,21,2566,1,3,auto,140,50,-90,FALSE,275,349.69,0.2716,4
delivered,79,16.18,1,1,SP,59,955,7,5,furniture_decor,14,219,205,FALSE,79,95.18,0.204810127,4
delivered,370.47,43.57,1,1,SC,53,1125,3,5,health_beauty,20,49,29,TRUE,370.47,414.04,0.117607364,5
delivered,89.9,11.83,1,1,SP,51,1367,1,5,sports_leisure,159,5,-154,FALSE,89.9,101.73,0.131590656,5
delivered,44.99,11.75,1,4,SP,30,788,3,2,furniture_decor,28,43,15,TRUE,44.99,56.74,0.261169149,0
delivered,99.99,25.98,1,1,BA,60,534,6,5,sports_leisure,25,90,65,TRUE,99.99,125.97,0.259825983,3
delivered,69.9,16.25,1,1,RJ,53,200,10,1,toys,189,34,-155,TRUE,69.9,86.15,0.232474964,3
delivered,38.99,16.79,1,2,MT,55,836,1,5,bed_bath_table,160,156,-4,FALSE,38.99,55.78,0.430623237,2
delivered,79.9,20.96,1,1,PR,48,594,1,5,health_beauty,12,35,23,FALSE,79.9,100.86,0.26232791,1
delivered,166.99,20.66,1,1,RS,57,1620,1,3,cool_stuff,243,178,-65,FALSE,166.99,187.65,0.123719983,2
delivered,399.99,23.6,1,1,SP,55,588,2,5,telephony,1,5,4,TRUE,399.99,423.59,0.059001475,5
delivered,274.95,13.83,1,1,SP,55,2138,1,5,books_technical,61,120,59,FALSE,274.95,288.78,0.050300055,0
delivered,94.56,14.09,1,2,SP,33,694,1,4,auto,21,4,-17,FALSE,94.56,108.65,0.149005922,4
delivered,97.9,17.94,1,1,RJ,29,531,2,5,sports_leisure,20,6,-14,FALSE,97.9,115.84,0.183248212,1
delivered,850,49.25,1,1,RR,56,1658,5,5,computers,135,114,-21,FALSE,850,899.25,0.057941176,3
delivered,84.99,21.08,1,1,RJ,49,1513,3,3,health_beauty,19,18,-1,FALSE,84.99,106.07,0.24802918,5
delivered,105.99,20.82,1,1,RJ,44,586,4,4,garden_tools,13,13,0,FALSE,105.99,126.81,0.196433626,0
delivered,59,15.29,1,1,PR,53,553,5,5,fashion_bags_accessories,8,28,20,FALSE,59,74.29,0.259152542,2
delivered,69,13.5,1,1,SP,62,530,1,5,auto,55,47,-8,FALSE,69,82.5,0.195652174,3
delivered,129.99,17.16,1,1,RJ,56,610,1,5,cool_stuff,14,8,-6,FALSE,129.99,147.15,0.132010155,4
delivered,75,16.97,1,1,BA,56,867,3,5,telephony,1,62,61,FALSE,75,91.97,0.226266667,4
delivered,59.9,17.67,1,1,SC,56,348,2,3,garden_tools,85,51,-34,TRUE,59.9,77.57,0.294991653,0
delivered,16,18.23,1,1,RS,54,250,2,5,health_beauty,22,15,-7,FALSE,16,34.23,1.139375,3
delivered,105,21.57,1,1,SP,55,60,1,5,computers_accessories,18,98,80,FALSE,105,126.57,0.205428571,4
delivered,29.9,10.96,1,1,SP,52,357,1,5,furniture_decor,21,5,-16,FALSE,29.9,40.86,0.366555184,5
delivered,49.9,9.6,1,1,SP,57,366,2,4,garden_tools,18,99,81,FALSE,49.9,59.5,0.19238477,4
delivered,107.99,15.86,1,1,SP,41,947,1,5,pet_shop,11,5,-6,FALSE,107.99,123.85,0.146865451,0
delivered,120,14.2,1,1,SP,51,767,4,5,furniture_decor,130,28,-102,FALSE,120,134.2,0.118333333,6
delivered,34.9,20.08,1,1,BA,48,357,5,3,fashion_bags_accessories,21,76,55,FALSE,34.9,54.98,0.575358166,5
delivered,8.2,14.52,1,1,SP,40,417,2,5,computers_accessories,5,128,123,TRUE,8.2,22.72,1.770731707,5
delivered,425,39.05,1,1,RJ,56,1595,1,4,auto,21,89,68,FALSE,425,464.05,0.091882353,4
shipped,49.9,17.6,1,1,RJ,58,340,2,1,garden_tools,98,0,-98,FALSE,49.9,67.5,0.352705411,0
delivered,59.9,28.82,1,2,CE,59,341,2,3,garden_tools,77,12,-65,TRUE,59.9,88.72,0.481135225,3
delivered,107.8,42.7,2,1,RJ,58,340,2,5,garden_tools,128,114,-14,TRUE,53.9,150.5,0.396103896,1
delivered,205,22.27,1,1,MG,56,162,5,5,bed_bath_table,18,117,99,FALSE,205,227.27,0.108634146,1
delivered,143.8,22.36,1,2,MG,53,621,1,5,auto,48,53,5,FALSE,143.8,166.16,0.155493741,3
delivered,85,19.83,1,1,BA,45,640,1,4,health_beauty,20,50,30,TRUE,85,104.83,0.233294118,6
delivered,75,11.73,1,1,SP,52,1198,3,5,cool_stuff,8,5,-3,FALSE,75,86.73,0.1564,5
delivered,79.9,11.32,1,1,SP,32,493,1,5,housewares,12,183,171,FALSE,79.9,91.22,0.141677096,2
delivered,34.9,18.59,1,1,RJ,56,701,1,5,bed_bath_table,23,74,51,TRUE,34.9,53.49,0.532664756,5
delivered,14.99,14.52,1,1,DF,45,176,2,5,housewares,15,25,10,TRUE,14.99,29.51,0.968645764,6
delivered,169.9,30.31,1,1,SP,43,1128,1,5,office_furniture,182,29,-153,FALSE,169.9,200.21,0.178399058,3
delivered,119.8,34.32,2,1,SP,63,799,1,4,bed_bath_table,17,7,-10,FALSE,59.9,154.12,0.286477462,4
delivered,53.99,11.88,1,1,SP,44,334,1,2,perfumery,22,100,78,FALSE,53.99,65.87,0.220040748,3
delivered,43.48,15.1,1,1,RS,53,1267,1,4,health_beauty,18,27,9,TRUE,43.48,58.58,0.347286109,5
delivered,110,0,1,1,SP,33,556,3,5,watches_gifts,16,6,-10,FALSE,110,110,0,5
delivered,179.9,58.17,1,1,ES,43,1128,1,5,office_furniture,20,77,57,TRUE,179.9,238.07,0.323346304,6
delivered,1100,37.11,1,1,SP,55,3610,4,4,computers,13,100,87,FALSE,1100,1137.11,0.033736364,1
delivered,199,16.14,1,1,RS,56,906,2,3,computers_accessories,24,139,115,FALSE,199,215.14,0.081105528,0
delivered,28.71,7.97,1,1,SP,60,80,1,5,home_appliances,182,2,-180,TRUE,28.71,36.68,0.277603622,6
delivered,89.8,15.38,1,1,SC,45,411,1,5,computers_accessories,22,114,92,TRUE,89.8,105.18,0.171269488,0
delivered,24.9,7.78,1,2,SP,52,1160,2,5,telephony,198,2,-196,TRUE,24.9,32.68,0.312449799,4
delivered,67,16.23,1,1,SP,37,339,1,4,sports_leisure,19,5,-14,FALSE,67,83.23,0.242238806,4
delivered,260,47.42,2,1,MG,34,1031,6,3,housewares,12,6,-6,FALSE,130,307.42,0.182384615,4
delivered,42.9,25.63,1,1,BA,37,1220,3,5,perfumery,21,9,-12,FALSE,42.9,68.53,0.597435897,6
delivered,25.9,14.13,1,2,GO,30,138,1,5,perfumery,75,70,-5,FALSE,25.9,40.03,0.545559846,5
delivered,38.9,14.38,1,2,SP,58,641,1,3,housewares,11,3,-8,FALSE,38.9,53.28,0.36966581,1
delivered,158.4,15.86,1,1,SP,63,2597,10,5,cool_stuff,21,10,-11,FALSE,158.4,174.26,0.100126263,5
delivered,160.55,31.87,1,1,ES,49,560,1,4,auto,141,10,-131,FALSE,160.55,192.42,0.198505139,5
delivered,339.9,11.19,1,1,SP,60,236,1,5,perfumery,29,36,7,FALSE,339.9,351.09,0.032921447,6
delivered,109.97,24.63,1,1,SP,31,609,2,1,furniture_living_room,33,33,0,FALSE,109.97,134.6,0.223970174,3
delivered,27,26.85,1,1,CE,45,660,1,4,furniture_decor,65,117,52,TRUE,27,53.85,0.994444444,3
delivered,95,34.31,1,2,RN,57,2731,1,5,air_conditioning,61,47,-14,TRUE,95,129.31,0.361157895,5
delivered,146.99,21.52,1,1,MG,57,1620,1,5,cool_stuff,16,98,82,FALSE,146.99,168.51,0.146404517,6
delivered,49.95,15.1,1,1,MG,37,167,2,5,bed_bath_table,170,97,-73,TRUE,49.95,65.05,0.302302302,3
delivered,159.6,43.84,4,1,SP,63,59,1,5,baby,84,108,24,FALSE,39.9,203.44,0.274686717,6
delivered,119.8,57.64,2,1,PA,56,348,2,4,garden_tools,27,86,59,FALSE,59.9,177.44,0.481135225,5
delivered,24,15.1,1,1,RJ,43,343,2,5,housewares,59,51,-8,FALSE,24,39.1,0.629166667,6
delivered,193.99,17.51,1,1,SP,54,198,1,5,bed_bath_table,19,113,94,TRUE,193.99,211.5,0.090262385,3
delivered,38.9,15.79,1,1,BA,35,1101,1,5,computers_accessories,27,11,-16,FALSE,38.9,54.69,0.405912596,5
delivered,181.82,13.61,1,1,SP,53,897,1,5,perfumery,16,110,94,TRUE,181.82,195.43,0.074854251,4
delivered,79.9,14.33,1,1,SP,50,737,3,5,cool_stuff,106,77,-29,TRUE,79.9,94.23,0.179349186,4
delivered,118,35.32,2,1,MG,56,348,2,5,garden_tools,163,8,-155,FALSE,59,153.32,0.299322034,1
delivered,39.9,15.1,1,1,MG,39,772,1,4,sports_leisure,6,8,2,TRUE,39.9,55,0.378446115,2
delivered,39.9,15.1,1,1,MG,31,644,1,1,baby,13,7,-6,FALSE,39.9,55,0.378446115,6
delivered,49.89,8.27,1,1,SP,43,2807,1,5,sports_leisure,12,1,-11,TRUE,49.89,58.16,0.165764682,1
delivered,655,187.43,1,1,SP,45,243,1,5,furniture_living_room,24,13,-11,FALSE,655,842.43,0.286152672,2
delivered,169,19.28,1,1,MG,60,622,1,5,watches_gifts,68,100,32,FALSE,169,188.28,0.11408284,6
delivered,44.99,25.63,1,1,ES,52,644,4,3,computers_accessories,122,170,48,TRUE,44.99,70.62,0.569682152,6
delivered,69,13.5,1,1,SP,59,251,5,4,stationery,48,5,-43,TRUE,69,82.5,0.195652174,4
delivered,274.95,21.41,1,1,ES,55,2138,1,5,books_technical,129,12,-117,FALSE,274.95,296.36,0.077868703,3
delivered,38.99,19.32,1,1,MG,58,697,1,5,bed_bath_table,80,211,131,TRUE,38.99,58.31,0.49551167,0
delivered,385.6,24.99,1,1,RS,45,1142,2,5,garden_tools,77,9,-68,FALSE,385.6,410.59,0.064808091,2
delivered,15.9,12.48,1,1,MG,20,1031,1,5,computers_accessories,70,2,-68,TRUE,15.9,28.38,0.78490566,0
delivered,56.97,13.56,1,1,RJ,52,919,1,5,food,4,39,35,FALSE,56.97,70.53,0.238020011,4
delivered,37.99,8.72,1,1,SP,49,394,2,5,telephony,21,141,120,FALSE,37.99,46.71,0.229534088,5
delivered,99.9,16.46,1,1,SP,55,1501,2,5,pet_shop,200,5,-195,FALSE,99.9,116.36,0.164764765,6
delivered,94,17.91,1,1,DF,56,790,1,5,health_beauty,109,6,-103,TRUE,94,111.91,0.190531915,2
delivered,39.99,50.85,1,1,RN,39,161,2,5,bed_bath_table,34,13,-21,FALSE,39.99,90.84,1.271567892,3
delivered,32,11.73,1,1,SP,56,397,4,5,housewares,69,82,13,FALSE,32,43.73,0.3665625,2
delivered,197,22.55,1,1,SP,45,234,1,5,housewares,33,184,151,FALSE,197,219.55,0.114467005,2
delivered,33.8,44.12,2,1,MG,49,544,1,4,furniture_decor,23,11,-12,FALSE,16.9,77.92,1.305325444,0
delivered,109.9,9.58,1,1,SP,32,1531,2,4,baby,37,85,48,TRUE,109.9,119.48,0.087170155,1
delivered,53.9,16.07,1,1,MG,59,341,2,5,garden_tools,65,57,-8,TRUE,53.9,69.97,0.298144712,6
delivered,129,13.92,1,1,SP,56,326,2,5,baby,5,67,62,FALSE,129,142.92,0.107906977,0
delivered,22,11.85,1,1,SP,59,690,1,1,computers_accessories,6,9,3,TRUE,22,33.85,0.538636364,3
delivered,69,8.11,1,1,MG,38,301,1,1,computers_accessories,9,3,-6,FALSE,69,77.11,0.117536232,4
delivered,14,7.78,1,1,SP,46,493,2,4,baby,69,4,-65,TRUE,14,21.78,0.555714286,1
delivered,131.8,27.6,2,1,SP,45,411,1,5,computers_accessories,19,10,-9,FALSE,65.9,159.4,0.209408194,0
delivered,109.99,8.02,1,1,SP,59,995,2,5,telephony,10,157,147,FALSE,109.99,118.01,0.07291572,1
delivered,689.9,98.81,1,1,MG,35,685,4,1,cool_stuff,18,156,138,TRUE,689.9,788.71,0.143223656,5
delivered,191,27.66,1,1,SC,58,3686,1,5,sports_leisure,56,157,101,FALSE,191,218.66,0.144816754,3
delivered,29.9,15.1,1,1,RJ,56,390,1,5,health_beauty,143,6,-137,FALSE,29.9,45,0.505016722,1
delivered,198.8,21.88,1,1,SC,46,668,1,3,auto,136,142,6,FALSE,198.8,220.68,0.110060362,1
delivered,86.9,17.52,1,1,SP,54,245,1,4,bed_bath_table,56,5,-51,FALSE,86.9,104.42,0.201611047,5
delivered,34.68,22.17,1,1,RJ,60,344,2,4,health_beauty,79,56,-23,FALSE,34.68,56.85,0.639273356,5
delivered,29,8.72,1,1,SP,55,757,4,5,housewares,179,2,-177,FALSE,29,37.72,0.300689655,2
delivered,110,27.04,1,1,MG,58,1893,1,5,garden_tools,117,4,-113,FALSE,110,137.04,0.245818182,1
delivered,64.9,19.42,1,1,SP,59,645,2,4,cool_stuff,18,69,51,TRUE,64.9,84.32,0.299229584,6
delivered,44.99,15.11,1,1,RJ,37,497,2,5,computers_accessories,178,190,12,TRUE,44.99,60.1,0.335852412,4
delivered,64.9,16.21,1,1,RJ,38,500,1,4,cool_stuff,16,6,-10,FALSE,64.9,81.11,0.249768875,1
delivered,79,13.57,1,1,SP,60,189,2,4,stationery,183,5,-178,FALSE,79,92.57,0.171772152,3
delivered,99,27.24,1,1,SP,55,264,4,3,stationery,197,190,-7,FALSE,99,126.24,0.275151515,5
delivered,15.9,16.79,1,1,GO,20,1031,1,4,computers_accessories,156,128,-28,TRUE,15.9,32.69,1.055974843,4
delivered,49.9,17.6,1,1,DF,57,339,2,5,garden_tools,140,9,-131,FALSE,49.9,67.5,0.352705411,1
delivered,99.9,11.72,1,1,SP,33,223,2,5,sports_leisure,9,3,-6,FALSE,99.9,111.62,0.117317317,0
delivered,90,17.88,1,1,SC,49,433,4,4,la_cuisine,160,155,-5,FALSE,90,107.88,0.198666667,3
delivered,99.9,0,1,1,SC,33,556,3,3,watches_gifts,81,69,-12,FALSE,99.9,99.9,0,0
delivered,29.9,8.11,1,1,SP,55,388,1,5,health_beauty,9,2,-7,FALSE,29.9,38.01,0.271237458,0
delivered,179,16.55,1,1,SP,50,332,1,5,housewares,96,103,7,FALSE,179,195.55,0.092458101,6
delivered,36.9,7.78,1,1,SP,37,497,4,5,baby,9,8,-1,FALSE,36.9,44.68,0.210840108,5
delivered,35.99,17.63,1,1,CE,39,1423,3,1,computers_accessories,41,149,108,FALSE,35.99,53.62,0.489858294,0
delivered,139.96,54.51,1,1,CE,56,1112,1,1,office_furniture,110,130,20,FALSE,139.96,194.47,0.38946842,1
delivered,135.2,24.82,1,1,ES,50,1133,3,5,health_beauty,20,76,56,FALSE,135.2,160.02,0.183579882,6
delivered,65,15.2,1,1,RS,26,1465,1,4,sports_leisure,15,50,35,TRUE,65,80.2,0.233846154,1
delivered,119.99,51.13,1,1,BA,59,1893,1,5,computers_accessories,15,97,82,FALSE,119.99,171.12,0.426118843,0
delivered,53.98,17.95,1,1,MT,52,337,1,5,bed_bath_table,24,35,11,TRUE,53.98,71.93,0.332530567,6
delivered,49.9,34.15,1,1,GO,42,602,4,5,computers_accessories,16,55,39,FALSE,49.9,84.05,0.684368737,0
delivered,279.9,17.68,1,1,SP,59,305,1,5,bed_bath_table,154,18,-136,FALSE,279.9,297.58,0.063165416,4
delivered,13.99,7.78,1,1,SP,54,942,1,5,perfumery,8,3,-5,FALSE,13.99,21.77,0.556111508,1
delivered,58.2,15.16,1,1,SP,45,1276,1,4,health_beauty,107,4,-103,TRUE,58.2,73.36,0.2604811,0
delivered,69.9,19.46,1,1,RS,57,535,1,5,bed_bath_table,19,16,-3,FALSE,69.9,89.36,0.278397711,1
delivered,79.9,19.75,1,1,RJ,56,701,5,4,furniture_decor,17,59,42,FALSE,79.9,99.65,0.24718398,4
delivered,79.99,19.75,1,1,CE,44,550,5,4,computers_accessories,55,5,-50,TRUE,79.99,99.74,0.246905863,4
delivered,86.9,16.24,1,1,SP,54,245,1,5,bed_bath_table,129,135,6,FALSE,86.9,103.14,0.186881473,2
delivered,97.47,16.93,1,1,SC,64,1115,3,5,furniture_decor,43,51,8,TRUE,97.47,114.4,0.17369447,3
delivered,44,16.05,1,1,RJ,34,679,2,5,baby,62,137,75,FALSE,44,60.05,0.364772727,4
invoiced,6,7.78,1,1,SP,59,895,1,1,health_beauty,237,0,-237,FALSE,6,13.78,1.296666667,3
delivered,29,14.1,1,1,RS,60,1235,2,3,bed_bath_table,23,16,-7,FALSE,29,43.1,0.486206897,0
delivered,84.9,17.84,1,1,PR,54,404,4,3,fashion_shoes,21,11,-10,FALSE,84.9,102.74,0.210129564,0
delivered,135,32.74,1,1,SP,52,729,3,3,signaling_and_security,73,1,-72,TRUE,135,167.74,0.242518519,4
delivered,50,16.79,1,1,BA,40,562,4,4,fashion_bags_accessories,23,14,-9,FALSE,50,66.79,0.3358,5
delivered,25.9,7.55,1,1,RJ,60,555,1,5,health_beauty,8,1,-7,FALSE,25.9,33.45,0.291505792,3
delivered,99,22.4,1,1,BA,30,459,4,4,fashion_bags_accessories,88,56,-32,TRUE,99,121.4,0.226262626,3
delivered,28.99,22.02,1,4,SP,56,915,5,5,sports_leisure,15,4,-11,FALSE,28.99,51.01,0.759572266,4
delivered,95,7.53,1,1,SP,58,737,3,5,watches_gifts,17,43,26,TRUE,95,102.53,0.079263158,6
delivered,17.9,15.1,1,1,MG,43,126,1,1,bed_bath_table,16,28,12,FALSE,17.9,33,0.843575419,3
delivered,165.9,29.68,1,1,RJ,51,606,2,5,toys,14,6,-8,FALSE,165.9,195.58,0.178902954,2
delivered,95.9,23.7,1,1,RJ,46,611,1,5,housewares,138,5,-133,TRUE,95.9,119.6,0.24713243,6
delivered,186.5,72.08,1,1,RJ,56,875,2,5,garden_tools,31,7,-24,FALSE,186.5,258.58,0.386487936,2
delivered,155,19.19,1,1,SC,51,638,1,4,watches_gifts,17,28,11,TRUE,155,174.19,0.123806452,0
delivered,29,15.79,1,2,BA,58,167,2,3,watches_gifts,66,5,-61,TRUE,29,44.79,0.544482759,3
delivered,78,30.2,2,1,MG,45,1057,3,1,electronics,58,4,-54,FALSE,39,108.2,0.387179487,0
delivered,34,25.63,1,1,PA,30,462,1,5,home_confort,36,49,13,FALSE,34,59.63,0.753823529,5
delivered,54.9,20.46,1,1,SP,63,447,3,5,housewares,75,65,-10,TRUE,54.9,75.36,0.372677596,4
delivered,99.9,11.9,1,1,SP,56,701,5,5,furniture_decor,113,1,-112,FALSE,99.9,111.8,0.119119119,1
delivered,189.9,75.06,1,1,SP,63,149,3,5,furniture_decor,118,34,-84,FALSE,189.9,264.96,0.395260664,6
delivered,89.8,18.51,1,1,RJ,45,411,1,2,computers_accessories,22,114,92,TRUE,89.8,108.31,0.206124722,5
delivered,124.9,17.06,1,1,RS,49,718,1,5,sports_leisure,122,7,-115,FALSE,124.9,141.96,0.136589271,3
delivered,18,8.11,1,1,SP,34,404,2,5,garden_tools,157,1,-156,TRUE,18,26.11,0.450555556,0
delivered,38.64,23.61,3,1,SP,54,462,1,5,computers_accessories,71,3,-68,FALSE,12.88,62.25,0.611024845,0
delivered,69.99,16.74,1,1,RS,33,892,1,3,cool_stuff,106,12,-94,TRUE,69.99,86.73,0.239177025,0
delivered,24.9,16.79,1,1,MS,32,100,5,5,fashion_bags_accessories,85,176,91,FALSE,24.9,41.69,0.674297189,0
delivered,16.97,15.23,1,1,RJ,59,1568,1,4,telephony,11,2,-9,FALSE,16.97,32.2,0.897466117,2
delivered,150,73.22,2,1,SP,43,165,1,2,garden_tools,50,59,9,FALSE,75,223.22,0.488133333,6
delivered,27.9,15.1,1,1,SC,44,556,2,5,computers_accessories,88,26,-62,FALSE,27.9,43,0.541218638,0
delivered,62.2,16.2,1,1,RJ,56,994,4,5,toys,15,8,-7,FALSE,62.2,78.4,0.260450161,5
delivered,56.99,16.16,1,1,PR,53,500,1,5,bed_bath_table,43,18,-25,FALSE,56.99,73.15,0.283558519,3
processing,10.25,14.52,1,2,PR,39,502,2,1,furniture_decor,21,0,-21,FALSE,10.25,24.77,1.416585366,2
delivered,116.9,18.07,1,1,GO,39,1749,1,4,health_beauty,87,171,84,FALSE,116.9,134.97,0.154576561,1
delivered,55,8.88,1,1,SP,60,1216,6,5,musical_instruments,6,3,-3,FALSE,55,63.88,0.161454545,4
delivered,79.99,8.91,1,1,SP,59,492,3,5,health_beauty,12,4,-8,FALSE,79.99,88.9,0.111388924,0
delivered,59.9,11.73,1,1,SP,51,444,1,5,housewares,30,22,-8,FALSE,59.9,71.63,0.195826377,5
delivered,49,14.1,1,1,DF,50,578,3,5,watches_gifts,166,11,-155,TRUE,49,63.1,0.287755102,0
delivered,9.9,8.27,1,1,SP,45,118,1,5,sports_leisure,10,15,5,FALSE,9.9,18.17,0.835353535,0
delivered,58.99,17.66,1,1,MG,59,492,2,5,health_beauty,5,15,10,FALSE,58.99,76.65,0.299372775,1
delivered,41.79,15.1,1,1,SP,53,1330,4,5,sports_leisure,17,5,-12,FALSE,41.79,56.89,0.361330462,5
delivered,160,18.92,1,1,RJ,49,1003,1,5,bed_bath_table,26,9,-17,FALSE,160,178.92,0.11825,0
delivered,134.99,27.9,1,1,MG,59,1732,5,5,sports_leisure,66,123,57,FALSE,134.99,162.89,0.206681976,2
delivered,89,23.2,1,1,RS,51,2253,2,5,bed_bath_table,167,138,-29,TRUE,89,112.2,0.260674157,4
delivered,249.9,29.13,1,1,RJ,23,419,5,5,small_appliances,22,137,115,FALSE,249.9,279.03,0.116566627,1
delivered,89.99,23.62,1,1,MG,58,1893,1,4,garden_tools,77,3,-74,TRUE,89.99,113.61,0.262473608,5
delivered,21.9,21.15,1,1,GO,21,348,2,5,electronics,17,5,-12,FALSE,21.9,43.05,0.965753425,4
delivered,5.99,16.79,1,1,RS,32,149,2,5,sports_leisure,78,135,57,FALSE,5.99,22.78,2.803005008,4
delivered,179,51.12,1,1,PR,33,2188,2,4,garden_tools,181,193,12,FALSE,179,230.12,0.285586592,4
delivered,112,13.44,1,1,SP,44,640,1,5,sports_leisure,28,2,-26,TRUE,112,125.44,0.12,3
delivered,995,21.06,1,1,SP,51,1282,3,5,sports_leisure,53,172,119,TRUE,995,1016.06,0.021165829,6
delivered,150,15.8,1,1,RJ,60,2894,1,1,health_beauty,15,18,3,TRUE,150,165.8,0.105333333,4
delivered,67.9,17.48,1,1,MA,60,357,4,5,telephony,110,65,-45,FALSE,67.9,85.38,0.257437408,4
delivered,89.5,11.83,1,1,SP,40,545,2,5,housewares,10,126,116,TRUE,89.5,101.33,0.132178771,1
delivered,198,48.38,2,1,ES,36,450,1,3,garden_tools,13,3,-10,FALSE,99,246.38,0.244343434,5
delivered,629.9,83.23,1,1,SP,49,286,1,4,home_appliances_2,63,128,65,TRUE,629.9,713.13,0.132132084,3
delivered,72.99,28.91,1,1,PA,54,874,1,4,cool_stuff,10,8,-2,TRUE,72.99,101.9,0.396081655,2
delivered,55.9,17.64,1,1,MG,60,389,4,5,toys,54,46,-8,FALSE,55.9,73.54,0.315563506,1
delivered,59.9,13.44,1,1,SP,42,762,4,1,toys,22,82,60,TRUE,59.9,73.34,0.224373957,3
delivered,144.9,13.45,1,1,SP,51,638,1,5,watches_gifts,26,38,12,FALSE,144.9,158.35,0.092822636,0
delivered,29,25.63,1,1,TO,55,167,2,5,watches_gifts,20,48,28,TRUE,29,54.63,0.883793103,3
delivered,119,17.27,1,1,SP,60,2887,4,5,cool_stuff,3,4,1,TRUE,119,136.27,0.14512605,0
delivered,19.9,7.94,1,1,RJ,44,205,6,5,housewares,10,1,-9,TRUE,19.9,27.84,0.398994975,4
delivered,18.99,14.52,1,1,RJ,44,351,4,4,telephony,16,130,114,TRUE,18.99,33.51,0.764612954,4
delivered,153,18.32,1,1,MG,52,251,1,2,bed_bath_table,15,49,34,TRUE,153,171.32,0.119738562,1
delivered,169,12.68,1,1,SP,59,1618,3,5,cool_stuff,116,129,13,TRUE,169,181.68,0.075029586,6
delivered,44.9,7.39,1,1,SP,45,589,4,5,toys,7,1,-6,FALSE,44.9,52.29,0.164587973,2
delivered,19.9,17.63,1,1,PE,48,282,1,3,pet_shop,125,215,90,FALSE,19.9,37.53,0.885929648,3
delivered,122.9,17.7,1,1,SP,54,667,3,5,small_appliances,177,198,21,FALSE,122.9,140.6,0.144019528,5
delivered,151.2,17.5,1,1,BA,50,158,1,3,baby,57,8,-49,TRUE,151.2,168.7,0.115740741,3
delivered,70.9,14.25,1,1,RJ,42,661,4,5,telephony,26,69,43,FALSE,70.9,85.15,0.200987306,2
delivered,155,9.28,1,1,SP,60,242,1,5,perfumery,74,11,-63,TRUE,155,164.28,0.059870968,0
delivered,118.8,27.78,1,1,BA,60,617,5,5,auto,17,8,-9,FALSE,118.8,146.58,0.233838384,4
delivered,181.01,19.37,1,1,SP,60,2442,4,5,computers_accessories,180,214,34,TRUE,181.01,200.38,0.107010662,1
delivered,189.9,11.95,1,1,SP,58,334,5,4,pet_shop,6,9,3,TRUE,189.9,201.85,0.062927857,1
delivered,29.9,0.09,1,4,SP,59,379,1,4,housewares,118,85,-33,FALSE,29.9,29.99,0.003010033,6
delivered,182,23.85,1,1,RJ,52,1296,1,1,sports_leisure,37,23,-14,FALSE,182,205.85,0.131043956,1
delivered,44.9,15.1,1,1,DF,59,81,1,5,bed_bath_table,19,91,72,TRUE,44.9,60,0.336302895,2
delivered,219.99,21.62,1,1,PR,56,444,4,2,cool_stuff,63,71,8,FALSE,219.99,241.61,0.098277194,4
delivered,54.99,0.92,1,30,SP,39,440,1,5,furniture_decor,106,127,21,TRUE,54.99,55.91,0.016730315,4
delivered,348.9,67.53,1,1,RS,57,925,5,5,toys,21,18,-3,FALSE,348.9,416.43,0.193551161,3
delivered,248.99,35.91,1,1,SP,53,526,2,4,luggage_accessories,11,117,106,FALSE,248.99,284.9,0.14422266,0
delivered,47.9,16.11,1,1,RS,60,418,1,5,perfumery,22,71,49,TRUE,47.9,64.01,0.336325678,1
delivered,149,51.76,1,1,PE,41,672,2,5,watches_gifts,21,30,9,TRUE,149,200.76,0.34738255,3
delivered,99,17.94,1,1,PR,57,396,3,5,stationery,206,197,-9,FALSE,99,116.94,0.181212121,1
delivered,24.99,14.52,1,1,MG,33,1107,2,4,fashion_underwear_beach,75,53,-22,FALSE,24.99,39.51,0.581032413,4
delivered,131.8,71.56,2,1,PI,30,435,1,1,musical_instruments,91,9,-82,TRUE,65.9,203.36,0.542943854,5
delivered,68,11.98,1,1,SP,57,1949,1,4,sports_leisure,27,8,-19,TRUE,68,79.98,0.176176471,1
delivered,109.9,12.47,1,2,SP,57,189,1,5,bed_bath_table,93,4,-89,FALSE,109.9,122.37,0.113466788,0
delivered,149.9,43.46,1,1,BA,58,2400,2,5,bed_bath_table,106,15,-91,FALSE,149.9,193.36,0.289926618,1
delivered,75.9,12.66,1,1,SP,45,267,1,5,computers_accessories,88,6,-82,TRUE,75.9,88.56,0.166798419,5
delivered,17.3,19.04,1,1,CE,55,284,1,5,garden_tools,21,58,37,TRUE,17.3,36.34,1.100578035,6
delivered,139.99,16.53,1,1,SP,49,349,4,4,furniture_decor,31,148,117,TRUE,139.99,156.52,0.118079863,0
delivered,74.9,13.1,1,2,SP,57,404,4,5,fashion_shoes,32,52,20,FALSE,74.9,88,0.174899866,1
delivered,68.9,15.23,1,1,SP,52,673,1,5,sports_leisure,62,16,-46,TRUE,68.9,84.13,0.221044993,1
delivered,83.9,11.21,1,1,SP,63,950,9,4,musical_instruments,75,4,-71,FALSE,83.9,95.11,0.133611442,3
